"fecha","delito","x","y","colonia","municipio","clave_mun","hora","bien_afectado","zona_geografica"
"2023-10-10","Lesiones dolosas",-102.86701557301677,20.371075933671808,"SANTA CRUZ (EL GRANDE)","Poncitlán",66,"20:30","La vida y la integridad corporal","Interior"
"2023-02-28","Lesiones dolosas",-102.51756574474182,20.548361857164313,"LOS NARANJOS","Atotonilco el Alto",13,"21:00","La vida y la integridad corporal","Interior"
"2023-03-31","Lesiones dolosas",-102.5461782535759,20.28256596383926,"EJIDAL","La Barca",18,"21:00","La vida y la integridad corporal","Interior"
"2023-04-05","Lesiones dolosas",-102.41495430383225,20.39204294082836,"NO DISPONIBLE","La Barca",18,"21:00","La vida y la integridad corporal","Interior"
"2023-02-22","Lesiones dolosas",-102.78456296792108,20.370318500183064,"LA PRIMAVERA","Ocotlán",63,"22:05","La vida y la integridad corporal","Interior"
"2023-07-07","Lesiones dolosas",-102.95091879520113,20.317215883564707,"SAN PEDRO ITZICAN","Poncitlán",66,"22:30","La vida y la integridad corporal","Interior"
"2023-10-25","Lesiones dolosas",-102.50675086625287,20.545685613616495,"LA ALAMEDA","Atotonilco el Alto",13,"22:40","La vida y la integridad corporal","Interior"
"2023-03-21","Lesiones dolosas",-102.76412984164378,20.33382975339777,"LAZARO CARDENAS","Ocotlán",63,"23:30","La vida y la integridad corporal","Interior"
"2023-12-12","Lesiones dolosas",-102.76025492495992,20.357061935582518,"SAN JUAN","Ocotlán",63,"15:00","La vida y la integridad corporal","Interior"
"2023-04-08","Lesiones dolosas",-102.7771501683809,20.373179733598963,"LA PRIMAVERA","Ocotlán",63,"02:00","La vida y la integridad corporal","Interior"
"2023-04-05","Lesiones dolosas",-102.54926207489139,20.28383797499246,"CENTRO","La Barca",18,"04:20","La vida y la integridad corporal","Interior"
"2023-07-25","Lesiones dolosas",-102.75266344079762,20.33540350471687,"SAN ANDRES","Ocotlán",63,"07:00","La vida y la integridad corporal","Interior"
"2023-02-16","Lesiones dolosas",-102.95289515245483,20.31720805399268,"SAN PEDRO ITZICAN","Poncitlán",66,"07:00","La vida y la integridad corporal","Interior"
"2023-05-05","Lesiones dolosas",-102.55175388776395,20.298321337408908,"LOMAS DE SAN LUIS","La Barca",18,"07:30","La vida y la integridad corporal","Interior"
"2023-09-19","Lesiones dolosas",-102.54051705962443,20.29677211313353,"SANTA LUCIA","La Barca",18,"08:00","La vida y la integridad corporal","Interior"
"2023-07-18","Lesiones dolosas",-102.67732011663128,20.45236698156859,"EL JOCONOXTLE","Ocotlán",63,"08:50","La vida y la integridad corporal","Interior"
"2023-05-31","Lesiones dolosas",-102.0816364186882,20.428440479493585,"NO DISPONIBLE","Degollado",33,"09:00","La vida y la integridad corporal","Interior"
"2023-08-02","Lesiones dolosas",-102.66320085861393,20.3739149891632,"NO DISPONIBLE","Jamay",47,"09:00","La vida y la integridad corporal","Interior"
"2023-08-23","Lesiones dolosas",-102.42036313155731,20.407012040372155,"EL CARMEN","La Barca",18,"09:45","La vida y la integridad corporal","Interior"
"2023-03-21","Lesiones dolosas",-102.54157318315187,20.282624885746014,"EJIDAL","La Barca",18,"10:15","La vida y la integridad corporal","Interior"
"2023-10-17","Lesiones dolosas",-103.02903094396471,20.336246848441718,"MEZCALA DE LA ASUNCION","Poncitlán",66,"10:30","La vida y la integridad corporal","Interior"
"2023-06-07","Lesiones dolosas",-102.42789748954617,20.352379382605424,"SAN ANTONIO DE RIVAS","La Barca",18,"12:00","La vida y la integridad corporal","Interior"
"2023-10-10","Lesiones dolosas",-102.30156652594606,20.461127969638913,"EL MALUCO","Ayotlán",16,"12:00","La vida y la integridad corporal","Interior"
"2023-05-31","Lesiones dolosas",-102.78053940323798,20.35696764614657,"CAMINO REAL","Ocotlán",63,"13:00","La vida y la integridad corporal","Interior"
"2023-09-12","Lesiones dolosas",-102.86612738269037,20.371325722197867,"SANTA CRUZ (EL GRANDE)","Poncitlán",66,"13:00","La vida y la integridad corporal","Interior"
"2023-03-08","Lesiones dolosas",-102.70876850001112,20.29311336047987,"CENTRO","Jamay",47,"13:50","La vida y la integridad corporal","Interior"
"2023-11-22","Lesiones dolosas",-102.77694142319308,20.356363917354216,"FLORIDA","Ocotlán",63,"14:00","La vida y la integridad corporal","Interior"
"2023-03-01","Lesiones dolosas",-102.5152135023116,20.54424634956185,"LA ALAMEDA","Atotonilco el Alto",13,"14:15","La vida y la integridad corporal","Interior"
"2023-07-26","Lesiones dolosas",-102.54851991323609,20.27686936786589,"CENTRO","La Barca",18,"15:00","La vida y la integridad corporal","Interior"
"2023-04-05","Lesiones dolosas",-102.76304803602179,20.33396798958001,"LAZARO CARDENAS","Ocotlán",63,"15:40","La vida y la integridad corporal","Interior"
"2023-09-20","Lesiones dolosas",-102.5516361614043,20.275571457196936,"CENTRO","La Barca",18,"15:50","La vida y la integridad corporal","Interior"
"2023-05-03","Lesiones dolosas",-102.77256421552566,20.352019963562896,"CENTRO","Ocotlán",63,"16:44","La vida y la integridad corporal","Interior"
"2023-08-07","Lesiones dolosas",-102.77796573373276,20.357068834715772,"CAMINO REAL","Ocotlán",63,"17:10","La vida y la integridad corporal","Interior"
"2023-01-11","Lesiones dolosas",-102.76408859034795,20.34104307902581,"EL PORVENIR","Ocotlán",63,"17:30","La vida y la integridad corporal","Interior"
"2023-11-22","Lesiones dolosas",-102.77172893706543,20.353467377918747,"CENTRO","Ocotlán",63,"17:50","La vida y la integridad corporal","Interior"
"2023-05-03","Lesiones dolosas",-102.33436798266902,20.537212304860084,"LA LOMA","Ayotlán",16,"18:20","La vida y la integridad corporal","Interior"
"2023-01-18","Lesiones dolosas",-102.75606289879026,20.334030589884748,"LAZARO CARDENAS","Ocotlán",63,"18:45","La vida y la integridad corporal","Interior"
"2023-06-13","Lesiones dolosas",-102.65578277110252,20.52113732990834,"CIENEGA DEL PASTOR","Atotonilco el Alto",13,"19:00","La vida y la integridad corporal","Interior"
"2023-07-06","Lesiones dolosas",-102.76962326410326,20.333180909295326,"EL NUEVO FUERTE","Ocotlán",63,"19:00","La vida y la integridad corporal","Interior"
"2023-05-25","Lesiones dolosas",-102.95327383525314,20.316792049449532,"SAN PEDRO ITZICAN","Poncitlán",66,"19:30","La vida y la integridad corporal","Interior"
"2023-06-19","Lesiones dolosas",-102.51924303078147,20.546359625449146,"SAN FELIPE","Atotonilco el Alto",13,"19:30","La vida y la integridad corporal","Interior"
"2023-09-13","Lesiones dolosas",-102.76882304869888,20.36119817877667,"FERROCARRIL","Ocotlán",63,"19:30","La vida y la integridad corporal","Interior"
"2023-03-22","Lesiones dolosas",-102.53457292647985,20.50235778130977,"MILPILLAS","Atotonilco el Alto",13,"19:30","La vida y la integridad corporal","Interior"
"2023-05-24","Lesiones dolosas",-102.9273165461085,20.37564325936104,"LIBERTAD","Poncitlán",66,"20:00","La vida y la integridad corporal","Interior"
"2023-03-06","Lesiones dolosas",-102.54974746454577,20.282006787216392,"CENTRO","La Barca",18,"21:05","La vida y la integridad corporal","Interior"
"2023-01-18","Lesiones dolosas",-102.79640246678852,20.544360044975434,"CENTRO","Tototlán",105,"N.D.","La vida y la integridad corporal","Interior"
"2023-11-01","Lesiones dolosas",-102.72193727887498,20.294146558743837,"EL SEMINARIO","Jamay",47,"N.D.","La vida y la integridad corporal","Interior"
"2023-12-26","Lesiones dolosas",-102.95620855814762,20.319045983884973,"SAN PEDRO ITZICAN","Poncitlán",66,"05:15","La vida y la integridad corporal","Interior"
"2023-12-05","Lesiones dolosas",-102.95274611763828,20.317350639717997,"SAN PEDRO ITZICAN","Poncitlán",66,"19:00","La vida y la integridad corporal","Interior"
"2023-11-16","Lesiones dolosas",-102.54646146971643,20.28079471307021,"CENTRO","La Barca",18,"00:20","La vida y la integridad corporal","Interior"
"2023-07-12","Lesiones dolosas",-102.89181612130511,20.415105339365407,"AHUATLAN","Zapotlán del Rey",123,"01:00","La vida y la integridad corporal","Interior"
"2023-08-30","Lesiones dolosas",-102.53472573358496,20.341278442259664,"NO DISPONIBLE","La Barca",18,"01:14","La vida y la integridad corporal","Interior"
"2023-07-26","Lesiones dolosas",-102.76886437274686,20.341885701052238,"NUEVO PROGRESO","Ocotlán",63,"06:00","La vida y la integridad corporal","Interior"
"2023-07-11","Lesiones dolosas",-102.7179985651791,20.571181118445235,"SAN ISIDRO","Tototlán",105,"08:00","La vida y la integridad corporal","Interior"
"2023-10-04","Lesiones dolosas",-102.77314016762811,20.33908290945512,"RIVERAS DE ZULA","Ocotlán",63,"08:10","La vida y la integridad corporal","Interior"
"2023-02-16","Lesiones dolosas",-102.78745906879801,20.544329233905135,"TEODOSIO R GUEVARA","Tototlán",105,"08:40","La vida y la integridad corporal","Interior"
"2023-06-22","Lesiones dolosas",-102.40078891181123,20.47703605045541,"NO DISPONIBLE","Ayotlán",16,"09:00","La vida y la integridad corporal","Interior"
"2023-08-09","Lesiones dolosas",-102.9502101894988,20.31645304912543,"SAN PEDRO ITZICAN","Poncitlán",66,"10:00","La vida y la integridad corporal","Interior"
"2023-11-30","Lesiones dolosas",-102.76428319913744,20.342344240361864,"EL PORVENIR","Ocotlán",63,"10:00","La vida y la integridad corporal","Interior"
"2023-07-06","Lesiones dolosas",-102.78504227282984,20.542221220319544,"TEODOSIO R GUEVARA","Tototlán",105,"10:05","La vida y la integridad corporal","Interior"
"2023-08-23","Lesiones dolosas",-102.92301610312899,20.379030954820582,"OLIMPICA","Poncitlán",66,"10:30","La vida y la integridad corporal","Interior"
"2023-07-27","Lesiones dolosas",-102.9711000688706,20.463977936636255,"CHILA","Zapotlán del Rey",123,"11:00","La vida y la integridad corporal","Interior"
"2023-10-20","Lesiones dolosas",-102.50783500142309,20.3148614519817,"MADRE LUISITA DE LA PEÑA","La Barca",18,"11:00","La vida y la integridad corporal","Interior"
"2023-03-22","Lesiones dolosas",-102.33240535369401,20.531176292210564,"LOS OLIVOS","Ayotlán",16,"12:10","La vida y la integridad corporal","Interior"
"2023-08-21","Lesiones dolosas",-102.78179467824107,20.36729699569123,"LA PRIMAVERA","Ocotlán",63,"12:15","La vida y la integridad corporal","Interior"
"2023-06-21","Lesiones dolosas",-102.924978904955,20.383743527161247,"CENTRO","Poncitlán",66,"12:19","La vida y la integridad corporal","Interior"
"2023-07-10","Lesiones dolosas",-102.63256357868589,20.288335408284063,"LOS GOBERNADORES","Jamay",47,"12:25","La vida y la integridad corporal","Interior"
"2023-04-10","Lesiones dolosas",-102.76347732836905,20.348152918368,"MASCOTA","Ocotlán",63,"13:00","La vida y la integridad corporal","Interior"
"2023-11-02","Lesiones dolosas",-102.3774535585496,20.52286724104428,"NO DISPONIBLE","Ayotlán",16,"14:00","La vida y la integridad corporal","Interior"
"2023-04-04","Lesiones dolosas",-102.56380985890438,20.602228396896976,"SAN FRANCISCO DE ASIS (FCO JAVIER MINA)","Atotonilco el Alto",13,"14:00","La vida y la integridad corporal","Interior"
"2023-08-30","Lesiones dolosas",-102.7765677104154,20.35163984860524,"CENTRO","Ocotlán",63,"14:30","La vida y la integridad corporal","Interior"
"2023-06-28","Lesiones dolosas",-102.54711985097182,20.28802112794531,"SAN JUAN BOSCO","La Barca",18,"14:49","La vida y la integridad corporal","Interior"
"2023-10-25","Lesiones dolosas",-102.28130512285884,20.349018745395117,"LA RIBERA","Ayotlán",16,"15:15","La vida y la integridad corporal","Interior"
"2023-04-06","Lesiones dolosas",-102.55911063359372,20.278638138170965,"LAS LOMAS","La Barca",18,"16:00","La vida y la integridad corporal","Interior"
"2023-03-31","Lesiones dolosas",-102.53498250031502,20.29497563626075,"EL ABREVADERO","La Barca",18,"17:30","La vida y la integridad corporal","Interior"
"2023-08-03","Lesiones dolosas",-103.02309934634823,20.337548399361836,"LA CRUZ","Poncitlán",66,"17:40","La vida y la integridad corporal","Interior"
"2023-10-04","Lesiones dolosas",-102.32714978859887,20.54452456197838,"LA LOMA","Ayotlán",16,"17:50","La vida y la integridad corporal","Interior"
"2023-06-22","Lesiones dolosas",-102.54877681672855,20.27727417083104,"CENTRO","La Barca",18,"18:00","La vida y la integridad corporal","Interior"
"2023-03-09","Lesiones dolosas",-102.77000880352666,20.35517008374747,"CENTRO","Ocotlán",63,"19:20","La vida y la integridad corporal","Interior"
"2023-07-13","Lesiones dolosas",-102.7459010305124,20.33832090948992,"NO DISPONIBLE","Ocotlán",63,"19:30","La vida y la integridad corporal","Interior"
"2023-10-27","Lesiones dolosas",-102.77555579319164,20.364582197893498,"SAN FELIPE","Ocotlán",63,"19:53","La vida y la integridad corporal","Interior"
"2023-05-02","Lesiones dolosas",-102.32561612237672,20.539215960360508,"LAS JARAS","Ayotlán",16,"20:00","La vida y la integridad corporal","Interior"
"2023-08-22","Lesiones dolosas",-102.55173021562793,20.295011211356606,"REVOLUCION","La Barca",18,"20:00","La vida y la integridad corporal","Interior"
"2023-10-27","Lesiones dolosas",-102.85735479621464,20.3771942451029,"SANTA CRUZ (EL GRANDE)","Poncitlán",66,"20:00","La vida y la integridad corporal","Interior"
"2023-10-05","Lesiones dolosas",-102.78636954904034,20.35935528560522,"EL ROSARIO","Ocotlán",63,"20:30","La vida y la integridad corporal","Interior"
"2023-02-23","Lesiones dolosas",-102.76290147886097,20.33588856035603,"LAZARO CARDENAS","Ocotlán",63,"20:30","La vida y la integridad corporal","Interior"
"2023-06-15","Lesiones dolosas",-102.77450315124986,20.35583180149695,"FLORIDA","Ocotlán",63,"21:00","La vida y la integridad corporal","Interior"
"2023-09-04","Lesiones dolosas",-102.77220360319426,20.362790108691186,"FLORIDA","Ocotlán",63,"21:00","La vida y la integridad corporal","Interior"
"2023-07-06","Lesiones dolosas",-102.80159292849707,20.54504940302677,"PROVIDENCIA","Tototlán",105,"21:30","La vida y la integridad corporal","Interior"
"2023-04-13","Lesiones dolosas",-102.71099866059205,20.30083531268752,"SAN ISIDRO","Jamay",47,"21:30","La vida y la integridad corporal","Interior"
"2023-07-21","Lesiones dolosas",-103.05723063973379,20.397842115985064,"SAN JACINTO","Poncitlán",66,"21:40","La vida y la integridad corporal","Interior"
"2023-06-21","Lesiones dolosas",-102.7591134828273,20.341092841854472,"EL PORVENIR","Ocotlán",63,"22:00","La vida y la integridad corporal","Interior"
"2023-07-19","Lesiones dolosas",-102.60460090504708,20.543367080508368,"NO DISPONIBLE","Atotonilco el Alto",13,"22:00","La vida y la integridad corporal","Interior"
"2023-09-04","Lesiones dolosas",-102.70618412963381,20.296259358046235,"CENTRO","Jamay",47,"22:00","La vida y la integridad corporal","Interior"
"2023-10-12","Lesiones dolosas",-102.78250045321023,20.362909150923226,"LA PRIMAVERA","Ocotlán",63,"22:00","La vida y la integridad corporal","Interior"
"2023-03-30","Lesiones dolosas",-102.77403621864413,20.354650176685585,"CENTRO","Ocotlán",63,"22:00","La vida y la integridad corporal","Interior"
"2023-06-30","Lesiones dolosas",-102.79108775953355,20.54227293337219,"CENTRO","Tototlán",105,"23:00","La vida y la integridad corporal","Interior"
"2023-04-23","Lesiones dolosas",-102.77657285064475,20.346638560406205,"CENTRO","Ocotlán",63,"23:30","La vida y la integridad corporal","Interior"
"2023-10-19","Lesiones dolosas",-102.50759580172785,20.314747607192906,"MADRE LUISITA DE LA PEÑA","La Barca",18,"23:30","La vida y la integridad corporal","Interior"
"2023-04-14","Lesiones dolosas",-102.96327271901787,20.322859628088732,"NO DISPONIBLE","Poncitlán",66,"23:30","La vida y la integridad corporal","Interior"
"2023-12-14","Lesiones dolosas",-102.13451142607485,20.446116709926493,"CENTRO","Degollado",33,"00:40","La vida y la integridad corporal","Interior"
"2023-12-27","Lesiones dolosas",-102.76438021959709,20.34429222305988,"NUEVO PROGRESO","Ocotlán",63,"13:00","La vida y la integridad corporal","Interior"
"2023-12-21","Lesiones dolosas",-102.92510224286634,20.46856873691099,"EL GRANJENO","Zapotlán del Rey",123,"20:30","La vida y la integridad corporal","Interior"
"2023-11-05","Lesiones dolosas",-102.54037798603798,20.294130050767265,"SANTA MONICA","La Barca",18,"14:50","La vida y la integridad corporal","Interior"
"2023-08-05","Lesiones dolosas",-102.77047129341081,20.334228053894176,"EL NUEVO FUERTE","Ocotlán",63,"01:00","La vida y la integridad corporal","Interior"
"2023-08-06","Lesiones dolosas",-102.75890883076097,20.357028944120568,"SAN JUAN","Ocotlán",63,"02:00","La vida y la integridad corporal","Interior"
"2023-09-18","Lesiones dolosas",-102.7740969814988,20.345987664246895,"CENTRO","Ocotlán",63,"03:00","La vida y la integridad corporal","Interior"
"2023-10-28","Lesiones dolosas",-102.92681987625886,20.467130976731834,"EL TEPETATE","Zapotlán del Rey",123,"03:30","La vida y la integridad corporal","Interior"
"2023-09-18","Lesiones dolosas",-102.71575204039016,20.374276246635045,"EL PEDREGAL","Ocotlán",63,"03:50","La vida y la integridad corporal","Interior"
"2023-07-23","Lesiones dolosas",-102.71090738221075,20.295980838337922,"CENTRO","Jamay",47,"04:00","La vida y la integridad corporal","Interior"
"2023-09-30","Lesiones dolosas",-102.78400410881855,20.370120664487477,"LA PRIMAVERA","Ocotlán",63,"04:00","La vida y la integridad corporal","Interior"
"2023-10-22","Lesiones dolosas",-102.99936396329613,20.392514995128057,"SAN MIGUEL ZAPOTITLAN","Poncitlán",66,"04:35","La vida y la integridad corporal","Interior"
